city,iataCode, Airport name, Location, Country,isInternational,existsCheapTrip
HUF Terre Haute International Airport (Hulman Field),HUF,Terre Haute International Airport (Hulman Field),"Terre Haute, Indiana",United States,YES,FALSE
KMG Kunming Changshui International Airport,KMG,Kunming Changshui International Airport,"Kunming, Yunnan",China,YES,TRUE
PIK Glasgow Prestwick International Airport,PIK,Glasgow Prestwick International Airport,"Prestwick, Scotland",United Kingdom,YES,TRUE
SBT San Bernardino International Airport,SBT,San Bernardino International Airport,"San Bernardino, California",United States,YES,FALSE
YWG Winnipeg James Armstrong Richardson International Airport,YWG,Winnipeg James Armstrong Richardson International Airport,"Winnipeg, Manitoba",Canada,YES,TRUE
AKC Akron Fulton International Airport,AKC,Akron Fulton International Airport,"Akron, Ohio",United States,YES,FALSE
ITM Osaka International Airport (Itami Airport),ITM,Osaka International Airport (Itami Airport),Itami,Japan,YES,TRUE
UTP U-Tapao International Airport,UTP,U-Tapao International Airport,Rayong,Thailand,YES,TRUE
DGO General Guadalupe Victoria International Airport,DGO,General Guadalupe Victoria International Airport,"Durango, Durango",Mexico,YES,TRUE
HUI Phu Bai International Airport,HUI,Phu Bai International Airport,"Hu?, Th?a Thiên–Hu?",Vietnam,YES,TRUE
MCI Kansas City International Airport,MCI,Kansas City International Airport,"Kansas City, Missouri",United States,YES,FALSE
CEI Mae Fah Luang International Airport,CEI,Mae Fah Luang International Airport,Chiang Rai,Thailand,YES,TRUE
DGP Daugavpils International Airport,DGP,Daugavpils International Airport,Daugavpils,Latvia,YES,TRUE
ITO Hilo International Airport,ITO,Hilo International Airport,"Hilo, Hawaii",United States,YES,FALSE
LAN Capital Region International Airport,LAN,Capital Region International Airport,"Lansing, Michigan",United States,YES,FALSE
SSA Deputado Luís Eduardo Magalhães International Airport,SSA,Deputado Luís Eduardo Magalhães International Airport,"Salvador, Bahia",Brazil,YES,TRUE
LAO Laoag International Airport,LAO,Laoag International Airport,"Laoag City, Ilocos Norte",Philippines,YES,TRUE
SBZ Sibiu International Airport,SBZ,Sibiu International Airport,Sibiu,Romania,YES,TRUE
AVP Wilkes-Barre/Scranton International Airport,AVP,Wilkes-Barre/Scranton International Airport,"Avoca, Pennsylvania",United States,YES,FALSE
HUL Houlton International Airport,HUL,Houlton International Airport,"Houlton, Maine",United States,YES,FALSE
LAP Manuel Márquez de León International Airport,LAP,Manuel Márquez de León International Airport,"La Paz, Baja California Sur",Mexico,YES,TRUE
YHM John C. Munro Hamilton International Airport,YHM,John C. Munro Hamilton International Airport,"Hamilton, Ontario",Canada,YES,TRUE
HAK Haikou Meilan International Airport,HAK,Haikou Meilan International Airport,"Haikou, Hainan",China,YES,TRUE
PIT Pittsburgh International Airport,PIT,Pittsburgh International Airport,"Findlay, Pennsylvania",United States,YES,FALSE
QRO Querétaro International Airport,QRO,Querétaro International Airport,Querétaro,Mexico,YES,TRUE
TLS Toulouse Blagnac International Airport,TLS,Toulouse Blagnac International Airport,Toulouse,France,YES,TRUE
CEN Ciudad Obregón International Airport,CEN,Ciudad Obregón International Airport,"Ciudad Obregón, Sonora",Mexico,YES,TRUE
LAS McCarran International Airport,LAS,McCarran International Airport,"Las Vegas, Nevada",United States,YES,FALSE
MCO Orlando International Airport,MCO,Orlando International Airport,"Orlando, Florida",United States,YES,FALSE
MNL Ninoy Aquino International Airport / Villamor Airbase,MNL,Ninoy Aquino International Airport / Villamor Airbase,Metro Manila,Philippines,YES,TRUE
DHA Dhahran International Airport,DHA,Dhahran International Airport,Dhahran,Saudi Arabia,YES,TRUE
MCP Macapá International Airport,MCP,Macapá International Airport,"Macapá, Amapá",Brazil,YES,TRUE
SSH Sharm el-Sheikh International Airport,SSH,Sharm el-Sheikh International Airport,Sharm el-Sheikh,Egypt,YES,TRUE
TLV Ben Gurion International Airport,TLV,Ben Gurion International Airport,Lod,Israel,YES,TRUE
HAN Noi Bai International Airport,HAN,Noi Bai International Airport,Hanoi,Vietnam,YES,TRUE
MYR Myrtle Beach International Airport,MYR,Myrtle Beach International Airport,"Myrtle Beach, South Carolina",United States,YES,FALSE
LAX Los Angeles International Airport,LAX,Los Angeles International Airport,"Los Angeles, California",United States,YES,FALSE
YXC Cranbrook/Canadian Rockies International Airport,YXC,Cranbrook/Canadian Rockies International Airport,"Cranbrook, British Columbia",Canada,YES,TRUE
CRD General Enrique Mosconi International Airport,CRD,General Enrique Mosconi International Airport,"Comodoro Rivadavia, Chubut",Argentina,YES,TRUE
HUX Huatulco International Airport,HUX,Huatulco International Airport,"Huatulco (Bahías de Huatulco), Oaxaca",Mexico,YES,TRUE
MCT Muscat International Airport (formerly Seeb Airport),MCT,Muscat International Airport (formerly Seeb Airport),Muscat,Oman,YES,TRUE
OGS Ogdensburg International Airport,OGS,Ogdensburg International Airport,"Ogdensburg, New York",United States,YES,FALSE
YXE Saskatoon John G. Diefenbaker International Airport,YXE,Saskatoon John G. Diefenbaker International Airport,"Saskatoon, Saskatchewan",Canada,YES,TRUE
LBA Leeds Bradford International Airport,LBA,Leeds Bradford International Airport,"Leeds / Bradford, West Yorkshire, England",United Kingdom,YES,TRUE
LOP Lombok International Airport (Bandara Internasional Lombok),LOP,Lombok International Airport (Bandara Internasional Lombok),"Mataram, Lombok",Indonesia,YES,TRUE
YHZ Halifax Stanfield International Airport,YHZ,Halifax Stanfield International Airport,"Enfield, Nova Scotia",Canada,YES,TRUE
LBB Lubbock Preston Smith International Airport,LBB,Lubbock Preston Smith International Airport,"Lubbock, Texas",United States,YES,FALSE
MYY Miri International Airport,MYY,Miri International Airport,"Miri, Sarawak",Malaysia,YES,TRUE
BIL Billings Logan International Airport,BIL,Billings Logan International Airport,"Billings, Montana",United States,YES,FALSE
CRK Clark International Airport,CRK,Clark International Airport,Clark Special Economic Zone,Philippines,YES,TRUE
CFB Cabo Frio International Airport,CFB,Cabo Frio International Airport,"Cabo Frio, Rio de Janeiro",Brazil,YES,TRUE
LOV Venustiano Carranza International Airport,LOV,Venustiano Carranza International Airport,"Monclova, Coahuila",Mexico,YES,TRUE
ALA Almaty International Airport,ALA,Almaty International Airport,Almaty,Kazakhstan,YES,TRUE
MDC Sam Ratulangi International Airport,MDC,Sam Ratulangi International Airport,Manado,Indonesia,YES,TRUE
ALB Albany International Airport,ALB,Albany International Airport,"Albany, New York",United States,YES,FALSE
SDA Baghdad International Airport (formerly ORBS/Saddam INT 'l),SDA,Baghdad International Airport (formerly ORBS/Saddam INT 'l),Baghdad,Iraq,YES,TRUE
BTV Burlington International Airport,BTV,Burlington International Airport,"Burlington, Vermont",United States,YES,FALSE
CRP Corpus Christi International Airport,CRP,Corpus Christi International Airport,"Corpus Christi, Texas",United States,YES,FALSE
YXU London International Airport,YXU,London International Airport,"London, Ontario",Canada,YES,TRUE
LPA Gran Canaria International Airport,LPA,Gran Canaria International Airport,"Las Palmas, Canary Islands",Spain,YES,TRUE
TNA Jinan Yaoqiang International Airport,TNA,Jinan Yaoqiang International Airport,"Jinan, Shandong",China,YES,TRUE
VBS Brescia Montichiari International Airport,VBS,Brescia Montichiari International Airport,Brescia,Italy,YES,TRUE
YXX Abbotsford International Airport,YXX,Abbotsford International Airport,"Abbotsford, British Columbia",Canada,YES,TRUE
GIG Galeão International Airport,GIG,Galeão International Airport,Rio de Janeiro,Brazil,YES,TRUE
SDF Louisville International Airport (Standiford Field),SDF,Louisville International Airport (Standiford Field),"Louisville, Kentucky",United States,YES,FALSE
YXY Erik Nielsen Whitehorse International Airport,YXY,Erik Nielsen Whitehorse International Airport,"Whitehorse, Yukon",Canada,YES,TRUE
STL Lambert–St. Louis International Airport,STL,Lambert–St. Louis International Airport,"St. Louis, Missouri",United States,YES,FALSE
VCA Tra Noc International Airport,VCA,Tra Noc International Airport,Can Tho,Vietnam,YES,TRUE
FJR Fujairah International Airport (cargo only),FJR,Fujairah International Airport (cargo only),Fujairah,United Arab Emirates,YES,TRUE
IXE Mangalore International Airport,IXE,Mangalore International Airport,Mangalore,India,YES,TRUE
TNG Ibn Batouta International Airport,TNG,Ibn Batouta International Airport,Tangier,Morocco,YES,TRUE
ALI Alice International Airport,ALI,Alice International Airport,"Alice, Texas",United States,YES,FALSE
LPG La Plata International Airport,LPG,La Plata International Airport,"La Plata, Buenos Aires",Argentina,YES,TRUE
YYC Calgary International Airport,YYC,Calgary International Airport,"Calgary, Alberta",Canada,YES,TRUE
KNO Kuala Namu International Airport,KNO,Kuala Namu International Airport,Medan,Indonesia,YES,TRUE
TNJ Raja Haji Fisabilillah International Airport,TNJ,Raja Haji Fisabilillah International Airport,"Tanjung Pinang, Riau Islands",Indonesia,YES,TRUE
ALL Villanova d'Albenga International Airport,ALL,Villanova d'Albenga International Airport,Albenga,Italy,YES,TRUE
BUD Budapest Ferenc Liszt International Airport,BUD,Budapest Ferenc Liszt International Airport,Budapest,Hungary,YES,TRUE
VCP Viracopos International Airport,VCP,Viracopos International Airport,"Campinas, São Paulo State",Brazil,YES,TRUE
BUF Buffalo Niagara International Airport,BUF,Buffalo Niagara International Airport,"Buffalo, New York",United States,YES,FALSE
HYD Rajiv Gandhi International Airport (succeeded Begumpet Airport),HYD,Rajiv Gandhi International Airport (succeeded Begumpet Airport),Hyderabad,India,YES,TRUE
RAK Menara International Airport,RAK,Menara International Airport,Marrakech,Morocco,YES,TRUE
XCR Vatry International Airport,XCR,Vatry International Airport,Vatry,France,YES,TRUE
CFU Ioannis Kapodistrias International Airport (Corfu International Airport),CFU,Ioannis Kapodistrias International Airport (Corfu International Airport),Corfu,Greece,YES,TRUE
MDQ Astor Piazzolla International Airport,MDQ,Astor Piazzolla International Airport,"Mar del Plata, Buenos Aires Province",Argentina,YES,TRUE
MZT GENERAL Rafael Buelna International Airport,MZT,GENERAL Rafael Buelna International Airport,"Mazatlán, Sinaloa",Mexico,YES,TRUE
PLQ Palanga International Airport,PLQ,Palanga International Airport,Palanga,Lithuania,YES,TRUE
YKF Region of Waterloo International Airport,YKF,Region of Waterloo International Airport,"Waterloo Regional Municipality, Ontario",Canada,YES,TRUE
KBL Kabul International Airport,KBL,Kabul International Airport,Kabul,Afghanistan,YES,TRUE
MDT Harrisburg International Airport,MDT,Harrisburg International Airport,"Harrisburg, Pennsylvania",United States,YES,FALSE
MOT Minot International Airport,MOT,Minot International Airport,"Minot, North Dakota",United States,YES,FALSE
VDA Ovda International Airport,VDA,Ovda International Airport,Ovda,Israel,YES,TRUE
YYJ Victoria International Airport,YYJ,Victoria International Airport,"Victoria, British Columbia",Canada,YES,TRUE
SEA Seattle–Tacoma International Airport,SEA,Seattle–Tacoma International Airport,"SeaTac, Washington",United States,YES,FALSE
LCA Larnaca International Airport,LCA,Larnaca International Airport,Larnaca,Cyprus,YES,TRUE
MDW Midway International Airport,MDW,Midway International Airport,"Chicago, Illinois",United States,YES,FALSE
KBP Boryspil International Airport,KBP,Boryspil International Airport,Kiev,Ukraine,YES,TRUE
KOA Kona International Airport,KOA,Kona International Airport,"Kailua / Kona, Hawaii",United States,YES,FALSE
OLS Nogales International Airport,OLS,Nogales International Airport,"Nogales, Arizona",United States,YES,FALSE
SUB Juanda International Airport,SUB,Juanda International Airport,Surabaya,Indonesia,YES,TRUE
MDZ Gov.Francisco Gabrielli International Airport (El Plumerillo),MDZ,Gov.Francisco Gabrielli International Airport (El Plumerillo),"Mendoza, Mendoza Province",Argentina,YES,TRUE
NAG Dr.Babasaheb Ambedkar International Airport,NAG,Dr.Babasaheb Ambedkar International Airport,Nagpur,India,YES,TRUE
YYT St. John's International Airport,YYT,St. John's International Airport,"St. John's, Newfoundland and Labrador",Canada,YES,TRUE
LPX Liep?ja International Airport,LPX,Liep?ja International Airport,Liep?ja,Latvia,YES,TRUE
ALY Alexandria International Airport,ALY,Alexandria International Airport,Alexandria,Egypt,YES,TRUE
FLL Fort Lauderdale–Hollywood International Airport,FLL,Fort Lauderdale–Hollywood International Airport,"Fort Lauderdale / Hollywood, Florida",United States,YES,FALSE
SUF Lamezia Terme International Airport,SUF,Lamezia Terme International Airport,Lamezia Terme,Italy,YES,TRUE
AMA Rick Husband Amarillo International Airport,AMA,Rick Husband Amarillo International Airport,"Amarillo, Texas",United States,YES,FALSE
CGK Soekarno–Hatta International Airport,CGK,Soekarno–Hatta International Airport,Jakarta,Indonesia,YES,TRUE
FLN Hercílio Luz International Airport,FLN,Hercílio Luz International Airport,"Florianópolis, Santa Catarina",Brazil,YES,TRUE
PMG Ponta Porã International Airport,PMG,Ponta Porã International Airport,"Ponta Porã, Mato Grosso DO Sul",Brazil,YES,TRUE
YYZ Toronto Pearson International Airport,YYZ,Toronto Pearson International Airport,"Mississauga, Ontario",Canada,YES,TRUE
GLA Glasgow International Airport,GLA,Glasgow International Airport,"Glasgow, Scotland",United Kingdom,YES,TRUE
SUJ Satu Mare International Airport,SUJ,Satu Mare International Airport,Satu Mare,Romania,YES,TRUE
VER General Heriberto Jara International Airport,VER,General Heriberto Jara International Airport,"Veracruz, Veracruz",Mexico,YES,TRUE
RBR Rio Branco International Airport (Presidente Medici Airport),RBR,Rio Branco International Airport (Presidente Medici Airport),"Rio Branco, Acre",Brazil,YES,TRUE
AMD Sardar Vallabhbhai Patel International Airport,AMD,Sardar Vallabhbhai Patel International Airport,Ahmedabad,India,YES,TRUE
CGO Zhengzhou Xinzheng International Airport,CGO,Zhengzhou Xinzheng International Airport,"Zhengzhou, Henan",China,YES,TRUE
LCK Rickenbacker International Airport,LCK,Rickenbacker International Airport,"Columbus, Ohio",United States,YES,FALSE
CGP Shah Amanat International Airport,CGP,Shah Amanat International Airport,Chittagong,Bangladesh,YES,TRUE
DLC Dalian Zhoushuizi International Airport,DLC,Dalian Zhoushuizi International Airport,"Dalian, Liaoning",China,YES,TRUE
HDY Hat Yai International Airport,HDY,Hat Yai International Airport,"Hat Yai, Songkhla Province",Thailand,YES,TRUE
IAD Washington Dulles International Airport,IAD,Washington Dulles International Airport,"Washington, D.C. / Virginia",United States,YES,FALSE
CGQ Changchun Longjia International Airport,CGQ,Changchun Longjia International Airport,"Changchun, Jilin",China,YES,TRUE
IAG Niagara Falls International Airport,IAG,Niagara Falls International Airport,"Niagara Falls, New York",United States,YES,FALSE
LRD Laredo International Airport,LRD,Laredo International Airport,"Laredo, Texas",United States,YES,FALSE
NAT Augusto Severo International Airport,NAT,Augusto Severo International Airport,Natal,Brazil,YES,TRUE
BJX Del Bajío International Airport (Guanajuato Int'l Airport),BJX,Del Bajío International Airport (Guanajuato Int'l Airport),"León, Guanajuato",Mexico,YES,TRUE
CGR Campo Grande International Airport,CGR,Campo Grande International Airport,"Campo Grande, Mato Grosso do Sul",Brazil,YES,TRUE
PMR Palmerston North International Airport,PMR,Palmerston North International Airport,Palmerston North,New Zealand,YES,TRUE
DLH Duluth International Airport,DLH,Duluth International Airport,"Duluth, Minnesota",United States,YES,FALSE
MEM Memphis International Airport,MEM,Memphis International Airport,"Memphis, Tennessee",United States,YES,FALSE
OMO Mostar International Airport,OMO,Mostar International Airport,Mostar,Bosnia and Herzegovina,YES,TRUE
XIY Xi'an Xianyang International Airport,XIY,Xi'an Xianyang International Airport,"Xianyang, Shaanxi",China,YES,TRUE
BVB Boa Vista International Airport,BVB,Boa Vista International Airport,"Boa Vista, Roraima",Brazil,YES,TRUE
OMR Oradea International Airport,OMR,Oradea International Airport,Oradea,Romania,YES,TRUE
SFB Orlando Sanford International Airport,SFB,Orlando Sanford International Airport,"Sanford, Florida",United States,YES,FALSE
CSX Changsha Huanghua International Airport,CSX,Changsha Huanghua International Airport,"Changsha, Hunan",China,YES,TRUE
